trial_id,alpha,m
6,0.19955,-0.12
6,0.1996,0.1
6,0.19965,0.0
6,0.1997,0.0
6,0.19975,-0.1
6,0.1998,0.12
6,0.19985,-0.08
6,0.1999,0.02
6,0.19995,0.06
6,0.2,0.04
6,0.20005,0.04
6,0.2001,-0.02
6,0.20015,-0.12
6,0.2002,0.0
6,0.20025,0.06
6,0.2003,-0.1
6,0.20035,0.06
6,0.2004,-0.04
6,0.20045,0.02
6,0.2005,0.0
6,0.20055,0.14
6,0.2006,0.02
6,0.20065,-0.1
6,0.2007,0.26
6,0.20075,0.1
6,0.2008,0.02
6,0.20085,0.14
6,0.2009,0.06
6,0.20095,0.16
6,0.201,0.04
6,0.20105,-0.08
6,0.2011,0.12
6,0.20115,0.02
6,0.2012,0.0
6,0.20125,-0.04
6,0.2013,-0.02
6,0.20135,-0.02
6,0.2014,0.18
6,0.20145,0.12
6,0.2015,-0.14
6,0.20155,-0.04
6,0.2016,0.04
6,0.20165,-0.18
6,0.2017,-0.12
6,0.20175,0.04
6,0.2018,0.02
6,0.20185,-0.04
6,0.2019,0.06
6,0.20195,-0.06
6,0.202,0.0
6,0.20205,-0.06
6,0.2021,-0.12
6,0.20215,-0.02
6,0.2022,0.14
6,0.20225,0.06
6,0.2023,0.06
6,0.20235,-0.08
6,0.2024,-0.08
6,0.20245,0.1
6,0.2025,0.12
6,0.20255,0.18
6,0.2026,0.08
6,0.20265,0.1
6,0.2027,0.14
6,0.20275,-0.14
6,0.2028,0.1
6,0.20285,-0.12
6,0.2029,-0.1
6,0.20295,0.12
6,0.203,0.08
6,0.20305,0.04
6,0.2031,0.02
6,0.20315,0.02
6,0.2032,0.1
6,0.20325,-0.2
6,0.2033,0.12
6,0.20335,-0.14
6,0.2034,-0.02
6,0.20345,0.04
6,0.2035,0.02
6,0.20355,-0.1
6,0.2036,-0.14
6,0.20365,-0.14
6,0.2037,-0.1
6,0.20375,0.06
6,0.2038,-0.24
6,0.20385,0.06
6,0.2039,-0.12
6,0.20395,0.04
6,0.204,-0.14
6,0.20405,-0.06
6,0.2041,-0.14
6,0.20415,-0.26
6,0.2042,0.04
6,0.20425,-0.06
6,0.2043,0.2
6,0.20435,0.02
6,0.2044,-0.12
6,0.20445,-0.04
6,0.2045,0.16
6,0.20455,0.08
6,0.2046,-0.1
6,0.20465,0.06
6,0.2047,-0.14
6,0.20475,-0.2
6,0.2048,0.04
6,0.20485,0.06
6,0.2049,0.16
6,0.20495,0.02
6,0.205,0.0
6,0.20505,0.02
6,0.2051,0.04
6,0.20515,0.06
6,0.2052,-0.14
6,0.20525,0.1
6,0.2053,-0.02
6,0.20535,-0.12
6,0.2054,-0.06
6,0.20545,0.02
6,0.2055,0.02
6,0.20555,-0.06
6,0.2056,-0.1
6,0.20565,-0.08
6,0.2057,0.02
6,0.20575,0.22
6,0.2058,0.06
6,0.20585,0.16
6,0.2059,0.06
6,0.20595,-0.14
6,0.206,0.02
6,0.20605,-0.06
6,0.2061,-0.08
6,0.20615,-0.04
6,0.2062,0.1
6,0.20625,0.0
6,0.2063,0.0
6,0.20635,0.14
6,0.2064,-0.02
6,0.20645,0.1
6,0.2065,0.06
6,0.20655,-0.02
6,0.2066,-0.02
6,0.20665,0.04
6,0.2067,0.08
6,0.20675,-0.04
6,0.2068,-0.04
6,0.20685,0.12
6,0.2069,0.0
6,0.20695,0.1
6,0.207,0.12
6,0.20705,-0.12
6,0.2071,0.1
6,0.20715,0.04
6,0.2072,0.06
6,0.20725,0.0
6,0.2073,-0.16
6,0.20735,-0.02
6,0.2074,-0.06
6,0.20745,0.12
6,0.2075,-0.06
6,0.20755,0.2
6,0.2076,0.16
6,0.20765,0.08
6,0.2077,0.0
6,0.20775,0.06
6,0.2078,-0.08
6,0.20785,-0.02
6,0.2079,0.2
6,0.20795,0.06
6,0.208,-0.22
6,0.20805,-0.22
6,0.2081,0.02
6,0.20815,0.02
6,0.2082,0.04
6,0.20825,0.06
6,0.2083,0.04
6,0.20835,0.06
6,0.2084,0.1
6,0.20845,-0.06
6,0.2085,0.0
6,0.20855,0.0
6,0.2086,0.18
6,0.20865,0.0
6,0.2087,0.22
6,0.20875,0.12
6,0.2088,-0.08
6,0.20885,-0.14
6,0.2089,0.0
6,0.20895,0.0
6,0.209,0.02
6,0.20905,-0.12
6,0.2091,0.12
6,0.20915,-0.04
6,0.2092,0.04
6,0.20925,0.04
6,0.2093,0.02
6,0.20935,0.08
6,0.2094,0.04
6,0.20945,-0.04
6,0.2095,0.08
6,0.20955,-0.08
6,0.2096,-0.1
6,0.20965,0.06
6,0.2097,-0.2
6,0.20975,-0.04
6,0.2098,0.1
6,0.20985,0.12
6,0.2099,0.14
6,0.20995,0.06
6,0.21,0.06
6,0.21005,0.08
6,0.2101,-0.06
6,0.21015,0.0
6,0.2102,-0.02
6,0.21025,0.0
6,0.2103,0.0
6,0.21035,-0.08
6,0.2104,0.1
6,0.21045,0.06
6,0.2105,-0.04
6,0.21055,0.08
6,0.2106,-0.02
6,0.21065,0.08
6,0.2107,-0.06
6,0.21075,-0.06
6,0.2108,0.12
6,0.21085,-0.14
6,0.2109,-0.06
6,0.21095,0.16
6,0.211,-0.04
6,0.21105,0.0
6,0.2111,0.0
6,0.21115,0.08
6,0.2112,-0.02
6,0.21125,0.16
6,0.2113,-0.12
6,0.21135,-0.06
6,0.2114,-0.18
6,0.21145,-0.02
6,0.2115,-0.12
6,0.21155,0.0
6,0.2116,0.02
6,0.21165,0.0
6,0.2117,0.06
6,0.21175,-0.12
6,0.2118,-0.02
6,0.21185,0.12
6,0.2119,-0.02
6,0.21195,-0.12
6,0.212,-0.18
6,0.21205,-0.02
6,0.2121,-0.1
6,0.21215,0.06
6,0.2122,-0.02
6,0.21225,-0.12
6,0.2123,-0.08
6,0.21235,0.14
6,0.2124,0.02
6,0.21245,0.04
6,0.2125,0.02
6,0.21255,-0.1
6,0.2126,0.16
6,0.21265,-0.02
6,0.2127,0.04
6,0.21275,0.0
6,0.2128,0.08
6,0.21285,-0.08
6,0.2129,-0.06
6,0.21295,-0.12
6,0.213,0.04
6,0.21305,-0.02
6,0.2131,0.0
6,0.21315,0.04
6,0.2132,0.18
6,0.21325,0.16
6,0.2133,0.12
6,0.21335,-0.02
6,0.2134,-0.08
6,0.21345,-0.06
6,0.2135,-0.16
6,0.21355,0.02
6,0.2136,-0.08
6,0.21365,0.02
6,0.2137,-0.12
6,0.21375,0.02
6,0.2138,0.02
6,0.21385,0.04
6,0.2139,0.04
6,0.21395,0.16
6,0.214,-0.04
6,0.21405,-0.08
6,0.2141,0.0
6,0.21415,-0.12
6,0.2142,0.06
6,0.21425,-0.1
6,0.2143,0.0
6,0.21435,0.1
6,0.2144,-0.16
6,0.21445,0.16
6,0.2145,0.06
6,0.21455,0.04
6,0.2146,0.12
6,0.21465,0.02
6,0.2147,0.12
6,0.21475,-0.14
6,0.2148,0.06
6,0.21485,-0.06
6,0.2149,0.14
6,0.21495,-0.08
6,0.215,0.16
6,0.21505,-0.14
6,0.2151,-0.06
6,0.21515,-0.14
6,0.2152,0.08
6,0.21525,0.18
6,0.2153,0.14
6,0.21535,0.04
6,0.2154,0.08
6,0.21545,0.02
6,0.2155,0.08
6,0.21555,0.02
6,0.2156,0.1
6,0.21565,0.02
6,0.2157,0.04
6,0.21575,0.02
6,0.2158,-0.08
6,0.21585,-0.1
6,0.2159,-0.16
6,0.21595,0.0
6,0.216,0.08
6,0.21605,-0.02
6,0.2161,0.06
6,0.21615,0.0
6,0.2162,-0.06
6,0.21625,0.06
6,0.2163,0.0
6,0.21635,-0.02
6,0.2164,0.04
6,0.21645,0.12
6,0.2165,0.08
6,0.21655,0.08
6,0.2166,-0.02
6,0.21665,0.0
6,0.2167,0.06
6,0.21675,0.02
6,0.2168,-0.18
6,0.21685,0.1
6,0.2169,-0.14
6,0.21695,0.04
6,0.217,-0.04
6,0.21705,-0.04
6,0.2171,0.14
6,0.21715,0.02
6,0.2172,-0.24
6,0.21725,-0.14
6,0.2173,0.0
6,0.21735,-0.02
6,0.2174,0.06
6,0.21745,-0.22
6,0.2175,0.06
6,0.21755,-0.12
6,0.2176,0.12
6,0.21765,0.1
6,0.2177,-0.04
6,0.21775,-0.08
6,0.2178,-0.04
6,0.21785,-0.16
6,0.2179,0.04
6,0.21795,0.12
6,0.218,-0.12
6,0.21805,0.02
6,0.2181,-0.08
6,0.21815,-0.04
6,0.2182,-0.2
6,0.21825,-0.16
6,0.2183,-0.04
6,0.21835,-0.16
6,0.2184,0.02
6,0.21845,0.0
6,0.2185,-0.06
6,0.21855,-0.04
6,0.2186,-0.12
6,0.21865,-0.16
6,0.2187,0.12
6,0.21875,0.18
6,0.2188,-0.12
6,0.21885,0.1
6,0.2189,0.02
6,0.21895,-0.02
6,0.219,-0.02
6,0.21905,0.0
6,0.2191,0.02
6,0.21915,0.06
6,0.2192,0.12
6,0.21925,0.14
6,0.2193,-0.16
6,0.21935,0.18
6,0.2194,0.02
6,0.21945,0.04
6,0.2195,-0.04
6,0.21955,-0.02
6,0.2196,0.22
6,0.21965,-0.02
6,0.2197,-0.14
6,0.21975,0.04
6,0.2198,0.04
6,0.21985,0.06
6,0.2199,0.04
6,0.21995,-0.16
6,0.22,0.1
6,0.22005,-0.16
6,0.2201,0.16
6,0.22015,-0.02
6,0.2202,0.02
6,0.22025,-0.08
6,0.2203,-0.02
6,0.22035,0.12
6,0.2204,0.04
6,0.22045,-0.02
6,0.2205,-0.1
6,0.22055,0.14
6,0.2206,0.04
6,0.22065,0.02
6,0.2207,-0.02
6,0.22075,-0.08
6,0.2208,0.02
6,0.22085,-0.1
6,0.2209,-0.06
6,0.22095,-0.1
6,0.221,-0.18
6,0.22105,0.2
6,0.2211,0.02
6,0.22115,0.16
6,0.2212,-0.12
6,0.22125,0.12
6,0.2213,0.06
6,0.22135,-0.06
6,0.2214,-0.16
6,0.22145,-0.04
6,0.2215,-0.08
6,0.22155,-0.12
6,0.2216,-0.02
6,0.22165,0.02
6,0.2217,-0.06
6,0.22175,0.04
6,0.2218,-0.1
6,0.22185,0.22
6,0.2219,-0.04
6,0.22195,-0.2
6,0.222,0.06
6,0.22205,-0.08
6,0.2221,-0.04
6,0.22215,-0.04
6,0.2222,-0.04
6,0.22225,0.12
6,0.2223,-0.1
6,0.22235,0.04
6,0.2224,0.06
6,0.22245,-0.02
6,0.2225,-0.1
6,0.22255,0.12
6,0.2226,0.0
6,0.22265,0.0
6,0.2227,-0.02
6,0.22275,0.02
6,0.2228,-0.1
6,0.22285,0.02
6,0.2229,0.16
6,0.22295,-0.08
6,0.223,-0.18
6,0.22305,-0.06
6,0.2231,-0.02
6,0.22315,0.08
6,0.2232,-0.02
6,0.22325,0.02
6,0.2233,0.06
6,0.22335,0.04
6,0.2234,0.04
6,0.22345,-0.08
6,0.2235,-0.08
6,0.22355,-0.12
6,0.2236,0.12
6,0.22365,-0.12
6,0.2237,-0.12
6,0.22375,0.04
6,0.2238,0.08
6,0.22385,0.0
6,0.2239,0.06
6,0.22395,0.1
6,0.224,-0.08
6,0.22405,0.06
6,0.2241,0.12
6,0.22415,-0.18
6,0.2242,0.06
6,0.22425,-0.14
6,0.2243,0.08
6,0.22435,0.0
6,0.2244,-0.06
6,0.22445,0.08
6,0.2245,0.02
6,0.22455,-0.04
6,0.2246,0.1
6,0.22465,-0.14
6,0.2247,0.02
6,0.22475,0.06
6,0.2248,-0.16
6,0.22485,-0.06
6,0.2249,0.1
6,0.22495,-0.16
6,0.225,-0.02
6,0.22505,0.0
6,0.2251,0.12
6,0.22515,-0.04
6,0.2252,-0.06
6,0.22525,-0.18
6,0.2253,-0.16
6,0.22535,0.12
6,0.2254,-0.16
6,0.22545,-0.02
6,0.2255,0.12
6,0.22555,0.16
6,0.2256,-0.16
6,0.22565,0.02
6,0.2257,0.12
6,0.22575,0.02
6,0.2258,-0.02
6,0.22585,0.14
6,0.2259,0.08
6,0.22595,-0.12
6,0.226,-0.22
6,0.22605,-0.06
6,0.2261,0.1
6,0.22615,-0.14
6,0.2262,0.0
6,0.22625,0.04
6,0.2263,0.04
6,0.22635,-0.02
6,0.2264,-0.06
6,0.22645,-0.08
6,0.2265,-0.02
6,0.22655,0.12
6,0.2266,-0.04
6,0.22665,0.02
6,0.2267,-0.16
6,0.22675,0.06
6,0.2268,0.04
6,0.22685,0.2
6,0.2269,0.22
6,0.22695,-0.06
6,0.227,-0.12
6,0.22705,0.28
6,0.2271,0.06
6,0.22715,0.14
6,0.2272,0.0
6,0.22725,0.14
6,0.2273,0.0
6,0.22735,-0.16
6,0.2274,-0.18
6,0.22745,-0.06
6,0.2275,0.18
6,0.22755,-0.04
6,0.2276,-0.08
6,0.22765,0.08
6,0.2277,0.14
6,0.22775,0.12
6,0.2278,-0.02
6,0.22785,0.1
6,0.2279,0.0
6,0.22795,0.02
6,0.228,-0.04
6,0.22805,-0.1
6,0.2281,-0.18
6,0.22815,0.14
6,0.2282,0.12
6,0.22825,0.2
6,0.2283,-0.08
6,0.22835,0.0
6,0.2284,0.06
6,0.22845,-0.06
6,0.2285,-0.06
6,0.22855,0.0
6,0.2286,-0.04
6,0.22865,-0.06
6,0.2287,-0.06
6,0.22875,-0.04
6,0.2288,-0.18
6,0.22885,0.12
6,0.2289,-0.12
6,0.22895,-0.14
6,0.229,-0.06
6,0.22905,0.2
6,0.2291,-0.1
6,0.22915,-0.14
6,0.2292,0.08
6,0.22925,0.12
6,0.2293,0.18
6,0.22935,-0.12
6,0.2294,0.12
6,0.22945,-0.08
6,0.2295,0.02
6,0.22955,-0.04
6,0.2296,0.12
6,0.22965,-0.12
6,0.2297,0.16
6,0.22975,-0.02
6,0.2298,-0.02
6,0.22985,-0.04
6,0.2299,0.02
6,0.22995,0.1
6,0.23,-0.04
6,0.23005,0.0
6,0.2301,0.08
6,0.23015,0.08
6,0.2302,0.06
6,0.23025,-0.04
6,0.2303,0.02
6,0.23035,-0.12
6,0.2304,0.14
6,0.23045,0.1
6,0.2305,-0.16
6,0.23055,-0.04
6,0.2306,0.0
6,0.23065,-0.22
6,0.2307,0.0
6,0.23075,0.02
6,0.2308,-0.04
6,0.23085,-0.12
6,0.2309,0.02
6,0.23095,-0.02
6,0.231,0.06
6,0.23105,0.04
6,0.2311,0.0
6,0.23115,0.06
6,0.2312,0.18
6,0.23125,0.26
6,0.2313,-0.26
6,0.23135,0.02
6,0.2314,-0.1
6,0.23145,0.08
6,0.2315,0.08
6,0.23155,0.1
6,0.2316,0.18
6,0.23165,0.14
6,0.2317,0.0
6,0.23175,-0.16
6,0.2318,-0.08
6,0.23185,-0.12
6,0.2319,-0.08
6,0.23195,0.22
6,0.232,-0.08
6,0.23205,-0.08
6,0.2321,-0.2
6,0.23215,0.1
6,0.2322,0.02
6,0.23225,0.02
6,0.2323,-0.1
6,0.23235,0.28
6,0.2324,-0.02
6,0.23245,-0.02
6,0.2325,0.04
6,0.23255,-0.04
6,0.2326,-0.1
6,0.23265,-0.12
6,0.2327,0.14
6,0.23275,0.18
6,0.2328,-0.04
6,0.23285,0.02
6,0.2329,0.0
6,0.23295,0.1
6,0.233,0.04
6,0.23305,-0.12
6,0.2331,0.08
6,0.23315,0.1
6,0.2332,0.0
6,0.23325,-0.02
6,0.2333,-0.06
6,0.23335,-0.14
6,0.2334,0.1
6,0.23345,-0.04
6,0.2335,-0.06
6,0.23355,0.04
6,0.2336,-0.1
6,0.23365,0.16
6,0.2337,-0.12
6,0.23375,0.02
6,0.2338,0.08
6,0.23385,0.12
6,0.2339,0.04
6,0.23395,0.02
6,0.234,0.06
6,0.23405,0.02
6,0.2341,0.02
6,0.23415,-0.02
6,0.2342,0.24
6,0.23425,0.02
6,0.2343,0.02
6,0.23435,0.08
6,0.2344,0.14
6,0.23445,-0.1
6,0.2345,-0.02
6,0.23455,0.02
6,0.2346,-0.1
6,0.23465,-0.08
6,0.2347,-0.06
6,0.23475,-0.06
6,0.2348,0.02
6,0.23485,0.02
6,0.2349,-0.08
6,0.23495,0.06
6,0.235,0.06
6,0.23505,0.14
6,0.2351,0.02
6,0.23515,-0.1
6,0.2352,-0.18
6,0.23525,0.04
6,0.2353,0.0
6,0.23535,-0.08
6,0.2354,-0.08
6,0.23545,-0.02
6,0.2355,0.12
6,0.23555,0.24
6,0.2356,0.06
6,0.23565,-0.14
6,0.2357,0.1
6,0.23575,-0.02
6,0.2358,0.04
6,0.23585,0.14
6,0.2359,0.22
6,0.23595,0.04
6,0.236,0.02
6,0.23605,-0.14
6,0.2361,-0.1
6,0.23615,-0.26
6,0.2362,0.1
6,0.23625,0.06
6,0.2363,0.08
6,0.23635,0.08
6,0.2364,0.06
6,0.23645,0.04
6,0.2365,-0.02
6,0.23655,0.08
6,0.2366,-0.14
6,0.23665,0.02
6,0.2367,-0.12
6,0.23675,0.04
6,0.2368,-0.02
6,0.23685,0.12
6,0.2369,-0.04
6,0.23695,-0.12
6,0.237,-0.06
6,0.23705,0.04
6,0.2371,-0.06
6,0.23715,0.16
6,0.2372,0.04
6,0.23725,-0.08
6,0.2373,0.04
6,0.23735,-0.06
6,0.2374,-0.06
6,0.23745,0.2
6,0.2375,-0.1
6,0.23755,0.0
6,0.2376,-0.02
6,0.23765,-0.08
6,0.2377,-0.1
6,0.23775,0.08
6,0.2378,0.12
6,0.23785,-0.1
6,0.2379,-0.14
6,0.23795,0.1
6,0.238,0.06
6,0.23805,0.18
6,0.2381,-0.08
6,0.23815,0.06
6,0.2382,0.08
6,0.23825,-0.02
6,0.2383,-0.08
6,0.23835,0.12
6,0.2384,0.06
6,0.23845,-0.08
6,0.2385,-0.02
6,0.23855,-0.18
6,0.2386,0.12
6,0.23865,0.0
6,0.2387,0.14
6,0.23875,0.08
6,0.2388,0.06
6,0.23885,0.14
6,0.2389,0.08
6,0.23895,0.02
6,0.239,0.0
6,0.23905,0.0
6,0.2391,0.04
6,0.23915,0.04
6,0.2392,-0.06
6,0.23925,0.0
6,0.2393,0.0
6,0.23935,0.12
6,0.2394,0.08
6,0.23945,-0.02
6,0.2395,0.08
6,0.23955,0.06
6,0.2396,-0.02
6,0.23965,-0.16
6,0.2397,-0.02
6,0.23975,0.14
6,0.2398,0.06
6,0.23985,0.06
6,0.2399,-0.06
6,0.23995,0.08
6,0.24,0.12
6,0.24005,-0.04
6,0.2401,-0.26
6,0.24015,0.16
6,0.2402,0.02
6,0.24025,-0.02
6,0.2403,-0.16
6,0.24035,0.1
6,0.2404,-0.18
6,0.24045,0.14
6,0.2405,0.12
6,0.24055,0.1
6,0.2406,-0.04
6,0.24065,0.06
6,0.2407,0.04
6,0.24075,0.28
6,0.2408,-0.12
6,0.24085,0.04
6,0.2409,0.16
6,0.24095,-0.12
6,0.241,0.22
6,0.24105,-0.02
6,0.2411,-0.06
6,0.24115,0.1
6,0.2412,-0.02
6,0.24125,0.08
6,0.2413,0.12
6,0.24135,0.08
6,0.2414,0.02
6,0.24145,0.02
6,0.2415,0.14
6,0.24155,-0.08
6,0.2416,0.08
6,0.24165,0.02
6,0.2417,0.14
6,0.24175,-0.02
6,0.2418,0.12
6,0.24185,0.04
6,0.2419,-0.08
6,0.24195,0.08
6,0.242,0.16
6,0.24205,0.04
6,0.2421,-0.16
6,0.24215,-0.16
6,0.2422,0.02
6,0.24225,0.02
6,0.2423,-0.02
6,0.24235,0.1
6,0.2424,-0.04
6,0.24245,-0.14
6,0.2425,-0.02
6,0.24255,0.02
6,0.2426,-0.34
6,0.24265,0.06
6,0.2427,-0.12
6,0.24275,0.02
6,0.2428,0.02
6,0.24285,0.04
6,0.2429,0.0
6,0.24295,-0.04
6,0.243,-0.06
6,0.24305,-0.06
6,0.2431,-0.1
6,0.24315,0.04
6,0.2432,0.04
6,0.24325,0.08
6,0.2433,-0.06
6,0.24335,0.12
6,0.2434,0.04
6,0.24345,-0.14
6,0.2435,0.14
6,0.24355,0.12
6,0.2436,-0.02
6,0.24365,0.1
6,0.2437,0.04
6,0.24375,-0.02
6,0.2438,-0.06
6,0.24385,-0.1
6,0.2439,-0.04
6,0.24395,0.0
6,0.244,0.0
6,0.24405,0.04
6,0.2441,-0.08
6,0.24415,0.2
6,0.2442,0.02
6,0.24425,-0.06
6,0.2443,0.12
6,0.24435,-0.04
6,0.2444,0.02
6,0.24445,-0.12
6,0.2445,-0.12
6,0.24455,0.0
6,0.2446,-0.1
6,0.24465,-0.04
6,0.2447,-0.08
6,0.24475,0.0
6,0.2448,-0.24
6,0.24485,-0.1
6,0.2449,-0.1
6,0.24495,0.0
6,0.245,0.0
6,0.24505,-0.02
6,0.2451,0.12
6,0.24515,0.14
6,0.2452,0.1
6,0.24525,0.26
6,0.2453,0.16
6,0.24535,0.02
6,0.2454,-0.02
6,0.24545,-0.14
6,0.2455,0.0
6,0.24555,0.1
6,0.2456,0.04
6,0.24565,-0.04
6,0.2457,-0.1
6,0.24575,0.0
6,0.2458,-0.02
6,0.24585,-0.1
6,0.2459,-0.04
6,0.24595,0.16
6,0.246,-0.02
6,0.24605,-0.1
6,0.2461,0.06
6,0.24615,0.2
6,0.2462,-0.06
6,0.24625,0.0
6,0.2463,-0.08
6,0.24635,-0.1
6,0.2464,0.1
6,0.24645,-0.12
6,0.2465,0.16
6,0.24655,0.0
6,0.2466,0.14
6,0.24665,-0.12
6,0.2467,-0.08
6,0.24675,-0.04
6,0.2468,-0.02
6,0.24685,-0.14
6,0.2469,0.12
6,0.24695,-0.08
6,0.247,0.1
6,0.24705,0.12
6,0.2471,-0.08
6,0.24715,-0.08
6,0.2472,0.0
6,0.24725,-0.12
6,0.2473,-0.02
6,0.24735,-0.16
6,0.2474,-0.1
6,0.24745,0.1
6,0.2475,-0.06
6,0.24755,0.04
6,0.2476,0.1
6,0.24765,0.0
6,0.2477,-0.08
6,0.24775,-0.1
6,0.2478,-0.12
6,0.24785,-0.12
6,0.2479,-0.1
6,0.24795,-0.04
6,0.248,-0.02
6,0.24805,0.18
6,0.2481,0.08
6,0.24815,-0.02
6,0.2482,-0.08
6,0.24825,-0.04
6,0.2483,-0.2
6,0.24835,0.04
6,0.2484,0.02
6,0.24845,-0.16
6,0.2485,0.02
6,0.24855,-0.02
6,0.2486,-0.14
6,0.24865,-0.24
6,0.2487,0.02
6,0.24875,0.0
6,0.2488,0.06
6,0.24885,0.1
6,0.2489,-0.06
6,0.24895,0.0
6,0.249,0.1
6,0.24905,0.0
6,0.2491,0.12
6,0.24915,0.02
6,0.2492,0.16
6,0.24925,-0.06
6,0.2493,0.06
6,0.24935,0.06
6,0.2494,-0.12
6,0.24945,-0.02
6,0.2495,-0.1
6,0.24955,0.12
6,0.2496,0.12
6,0.24965,-0.16
6,0.2497,-0.18
6,0.24975,0.0
6,0.2498,0.06
6,0.24985,0.16
6,0.2499,0.12
6,0.24995,-0.08
6,0.25,0.04
6,0.25005,-0.08
6,0.2501,-0.08
6,0.25015,-0.08
6,0.2502,0.04
6,0.25025,-0.1
6,0.2503,0.0
6,0.25035,0.26
6,0.2504,-0.06
6,0.25045,0.06
6,0.2505,0.14
6,0.25055,0.02
6,0.2506,0.0
6,0.25065,-0.02
6,0.2507,-0.02
6,0.25075,-0.06
6,0.2508,-0.1
6,0.25085,-0.02
6,0.2509,0.02
6,0.25095,0.18
6,0.251,-0.14
6,0.25105,-0.06
6,0.2511,-0.04
6,0.25115,-0.08
6,0.2512,0.04
6,0.25125,-0.08
6,0.2513,0.02
6,0.25135,-0.14
6,0.2514,-0.08
6,0.25145,0.04
6,0.2515,-0.04
6,0.25155,0.04
6,0.2516,0.0
6,0.25165,-0.16
6,0.2517,-0.12
6,0.25175,-0.02
6,0.2518,0.0
6,0.25185,-0.08
6,0.2519,-0.18
6,0.25195,-0.02
6,0.252,-0.08
6,0.25205,-0.12
6,0.2521,0.0
6,0.25215,-0.06
6,0.2522,0.16
6,0.25225,-0.02
6,0.2523,-0.12
6,0.25235,-0.16
6,0.2524,0.02
6,0.25245,0.08
6,0.2525,-0.06
6,0.25255,0.02
6,0.2526,0.02
6,0.25265,-0.04
6,0.2527,0.02
6,0.25275,0.12
6,0.2528,-0.02
6,0.25285,-0.24
6,0.2529,-0.24
6,0.25295,-0.1
6,0.253,-0.12
6,0.25305,-0.02
6,0.2531,-0.06
6,0.25315,0.02
6,0.2532,0.02
6,0.25325,0.0
6,0.2533,0.12
6,0.25335,-0.08
6,0.2534,-0.08
6,0.25345,-0.24
6,0.2535,0.1
6,0.25355,0.08
6,0.2536,0.02
6,0.25365,-0.02
6,0.2537,-0.08
6,0.25375,0.18
6,0.2538,-0.02
6,0.25385,0.1
6,0.2539,-0.08
6,0.25395,-0.1
6,0.254,-0.06
6,0.25405,0.12
6,0.2541,-0.08
6,0.25415,-0.04
6,0.2542,-0.1
6,0.25425,-0.02
6,0.2543,-0.12
6,0.25435,0.1
6,0.2544,-0.02
6,0.25445,-0.02
6,0.2545,0.0
6,0.25455,-0.04
6,0.2546,-0.12
6,0.25465,0.0
6,0.2547,-0.02
6,0.25475,-0.12
6,0.2548,-0.1
6,0.25485,0.04
6,0.2549,-0.02
6,0.25495,0.08
6,0.255,-0.06
6,0.25505,-0.06
6,0.2551,0.02
6,0.25515,-0.16
6,0.2552,0.04
6,0.25525,-0.22
6,0.2553,-0.18
6,0.25535,-0.04
6,0.2554,-0.04
6,0.25545,-0.08
6,0.2555,0.06
6,0.25555,-0.14
6,0.2556,0.1
6,0.25565,0.04
6,0.2557,-0.04
6,0.25575,0.12
6,0.2558,0.02
6,0.25585,-0.02
6,0.2559,0.0
6,0.25595,0.22
6,0.256,-0.04
6,0.25605,0.06
6,0.2561,0.0
6,0.25615,0.06
6,0.2562,-0.12
6,0.25625,0.02
6,0.2563,0.16
6,0.25635,-0.14
6,0.2564,0.06
6,0.25645,0.02
6,0.2565,0.04
6,0.25655,-0.16
6,0.2566,0.06
6,0.25665,-0.04
6,0.2567,-0.18
6,0.25675,0.08
6,0.2568,0.02
6,0.25685,0.1
6,0.2569,0.06
6,0.25695,0.22
6,0.257,0.04
6,0.25705,-0.08
6,0.2571,0.08
6,0.25715,-0.14
6,0.2572,0.02
6,0.25725,-0.08
6,0.2573,0.02
6,0.25735,0.08
6,0.2574,0.08
6,0.25745,0.12
6,0.2575,-0.24
6,0.25755,0.0
6,0.2576,0.0
6,0.25765,0.08
6,0.2577,0.2
6,0.25775,0.04
6,0.2578,-0.16
6,0.25785,0.02
6,0.2579,0.02
6,0.25795,0.0
6,0.258,0.06
6,0.25805,0.1
6,0.2581,0.04
6,0.25815,-0.02
6,0.2582,0.06
6,0.25825,-0.08
6,0.2583,-0.18
6,0.25835,-0.06
6,0.2584,-0.16
6,0.25845,0.02
6,0.2585,0.06
6,0.25855,-0.04
6,0.2586,-0.06
6,0.25865,-0.06
6,0.2587,0.08
6,0.25875,0.0
6,0.2588,0.0
6,0.25885,0.1
6,0.2589,0.08
6,0.25895,0.1
6,0.259,0.02
6,0.25905,0.0
6,0.2591,-0.16
6,0.25915,-0.2
6,0.2592,0.18
6,0.25925,-0.12
6,0.2593,0.02
6,0.25935,-0.1
6,0.2594,0.1
6,0.25945,-0.22
6,0.2595,0.12
6,0.25955,-0.1
6,0.2596,-0.04
6,0.25965,0.16
6,0.2597,-0.14
6,0.25975,0.16
6,0.2598,0.12
6,0.25985,-0.04
6,0.2599,0.14
6,0.25995,0.02
6,0.26,0.0
6,0.26005,0.04
6,0.2601,-0.1
6,0.26015,-0.02
6,0.2602,0.12
6,0.26025,-0.08
6,0.2603,-0.06
6,0.26035,0.02
6,0.2604,-0.16
6,0.26045,0.04
6,0.2605,-0.02
6,0.26055,-0.14
6,0.2606,0.04
6,0.26065,-0.02
6,0.2607,0.18
6,0.26075,0.08
6,0.2608,-0.08
6,0.26085,0.12
